1000.000000 [kg]
tempo [s]         x [m]         z [m]        vx [m]        vz [m]   atitude [graus]     fuel [kg]     
    2.864       100.000     14993.348         0.000        -4.645             0.000       100.000
    2.881       100.000     14993.270         0.000        -4.672             0.000       100.000
    2.897       100.000     14993.192         0.000        -4.700             0.000       100.000
    2.914       100.000     14993.113         0.000        -4.727             0.000       100.000
    2.931       100.000     14993.034         0.000        -4.754             0.000       100.000
    2.948       100.000     14992.954         0.000        -4.781             0.000       100.000
    2.964       100.000     14992.873         0.000        -4.808             0.000       100.000
    2.981       100.000     14992.793         0.000        -4.835             0.000       100.000
    2.998       100.000     14992.712         0.000        -4.862             0.000       100.000
    3.015       100.000     14992.630         0.000        -4.890             0.000       100.000
    3.031       100.000     14992.548         0.000        -4.917             0.000       100.000
    3.048       100.000     14992.466         0.000        -4.944             0.000       100.000
    3.065       100.000     14992.383         0.000        -4.971             0.000       100.000
    3.081       100.000     14992.299         0.000        -4.998             0.000       100.000
    3.098       100.000     14992.215         0.000        -5.025             0.000       100.000
    3.115       100.000     14992.131         0.000        -5.053             0.000       100.000
    3.132       100.000     14992.046         0.000        -5.080             0.000       100.000
    3.149       100.000     14991.960         0.000        -5.107             0.000       100.000
    3.165       100.000     14991.874         0.000        -5.134             0.000       100.000
    3.182       100.000     14991.788         0.000        -5.161             0.000       100.000
    3.199       100.000     14991.701         0.000        -5.189             0.000       100.000
    3.216       100.000     14991.614         0.000        -5.216             0.000       100.000
    3.232       100.000     14991.527         0.000        -5.243             0.000       100.000
    3.249       100.000     14991.439         0.000        -5.270             0.000       100.000
    3.266       100.000     14991.350         0.000        -5.297             0.000       100.000
    3.283       100.000     14991.261         0.000        -5.324             0.000       100.000
    3.299       100.000     14991.172         0.000        -5.351             0.000       100.000
    3.316       100.000     14991.082         0.000        -5.379             0.000       100.000
    3.333       100.000     14990.992         0.000        -5.406             0.000       100.000
    3.349       100.000     14990.901         0.000        -5.433             0.000       100.000
    3.366       100.000     14990.810         0.000        -5.460             0.000       100.000
    3.383       100.000     14990.718         0.000        -5.487             0.000       100.000
    3.400       100.000     14990.626         0.000        -5.514             0.000       100.000
    3.417       100.000     14990.534         0.000        -5.542             0.000       100.000
    3.433       100.000     14990.441         0.000        -5.569             0.000       100.000
    3.450       100.000     14990.347         0.000        -5.596             0.000       100.000
    3.467       100.000     14990.253         0.000        -5.623             0.000       100.000
    3.483       100.000     14990.159         0.000        -5.650             0.000       100.000
    3.500       100.000     14990.064         0.000        -5.677             0.000       100.000
    3.517       100.000     14989.969         0.000        -5.705             0.000       100.000
    3.534       100.000     14989.873         0.000        -5.732             0.000       100.000
    3.550       100.000     14989.777         0.000        -5.759             0.000       100.000
    3.567       100.000     14989.680         0.000        -5.786             0.000       100.000
    3.584       100.000     14989.583         0.000        -5.813             0.000       100.000
    3.601       100.000     14989.486         0.000        -5.840             0.000       100.000
    3.617       100.000     14989.388         0.000        -5.867             0.000       100.000
    3.634       100.000     14989.289         0.000        -5.895             0.000       100.000
    3.651       100.000     14989.190         0.000        -5.922             0.000       100.000
    3.668       100.000     14989.091         0.000        -5.949             0.000       100.000
    3.684       100.000     14988.991         0.000        -5.976             0.000       100.000
    3.701       100.000     14988.891         0.000        -6.003             0.000       100.000
    3.718       100.000     14988.790         0.000        -6.030             0.000       100.000
    3.735       100.000     14988.689         0.000        -6.057             0.000       100.000
    3.751       100.000     14988.588         0.000        -6.084             0.000       100.000
    3.768       100.000     14988.486         0.000        -6.112             0.000       100.000
    3.785       100.000     14988.383         0.000        -6.139             0.000       100.000
    3.801       100.000     14988.280         0.000        -6.166             0.000       100.000
    3.818       100.000     14988.176         0.000        -6.193             0.000       100.000
    3.835       100.000     14988.072         0.000        -6.220             0.000       100.000
    3.852       100.000     14987.968         0.000        -6.248             0.000       100.000
    3.868       100.000     14987.863         0.000        -6.275             0.000       100.000
    3.885       100.000     14987.758         0.000        -6.302             0.000       100.000
    3.902       100.000     14987.652         0.000        -6.329             0.000       100.000
    3.919       100.000     14987.546         0.000        -6.356             0.000       100.000
    3.935       100.000     14987.440         0.000        -6.383             0.000       100.000
    3.952       100.000     14987.333         0.000        -6.410             0.000       100.000
    3.969       100.000     14987.225         0.000        -6.438             0.000       100.000
    3.986       100.000     14987.117         0.000        -6.465             0.000       100.000
    4.002       100.000     14987.009         0.000        -6.492             0.000       100.000
    4.019       100.000     14986.900         0.000        -6.519             0.000       100.000
    4.036       100.000     14986.791         0.000        -6.546             0.000       100.000
    4.053       100.000     14986.681         0.000        -6.573             0.000       100.000
    4.069       100.000     14986.571         0.000        -6.600             0.000       100.000
    4.086       100.000     14986.460         0.000        -6.627             0.000       100.000
    4.103       100.000     14986.349         0.000        -6.655             0.000       100.000
    4.119       100.000     14986.238         0.000        -6.682             0.000       100.000
    4.136       100.000     14986.126         0.000        -6.709             0.000       100.000
    4.153       100.000     14986.013         0.000        -6.736             0.000       100.000
    4.170       100.000     14985.900         0.000        -6.763             0.000       100.000
    4.186       100.000     14985.787         0.000        -6.790             0.000       100.000
    4.203       100.000     14985.673         0.000        -6.817             0.000       100.000
    4.220       100.000     14985.559         0.000        -6.844             0.000       100.000
    4.236       100.000     14985.444         0.000        -6.872             0.000       100.000
    4.253       100.000     14985.329         0.000        -6.899             0.000       100.000
    4.270       100.000     14985.214         0.000        -6.926             0.000       100.000
    4.287       100.000     14985.098         0.000        -6.953             0.000       100.000
    4.303       100.000     14984.981         0.000        -6.980             0.000       100.000
    4.320       100.000     14984.864         0.000        -7.007             0.000       100.000
    4.337       100.000     14984.747         0.000        -7.034             0.000       100.000
    4.354       100.000     14984.629         0.000        -7.061             0.000       100.000
    4.370       100.000     14984.511         0.000        -7.089             0.000       100.000
    4.387       100.000     14984.392         0.000        -7.116             0.000       100.000
    4.404       100.000     14984.273         0.000        -7.143             0.000       100.000
    4.420       100.000     14984.153         0.000        -7.170             0.000       100.000
    4.437       100.000     14984.033         0.000        -7.197             0.000       100.000
    4.454       100.000     14983.912         0.000        -7.224             0.000       100.000
    4.471       100.000     14983.791         0.000        -7.251             0.000       100.000
    4.487       100.000     14983.670         0.000        -7.278             0.000       100.000
    4.504       100.000     14983.548         0.000        -7.306             0.000       100.000
    4.521       100.000     14983.425         0.000        -7.333             0.000       100.000
    4.537       100.000     14983.302         0.000        -7.360             0.000       100.000
    4.554       100.000     14983.179         0.000        -7.387             0.000       100.000
    4.571       100.000     14983.055         0.000        -7.414             0.000       100.000
    4.588       100.000     14982.931         0.000        -7.441             0.000       100.000
    4.604       100.000     14982.806         0.000        -7.468             0.000       100.000
    4.621       100.000     14982.681         0.000        -7.495             0.000       100.000
    4.638       100.000     14982.556         0.000        -7.523             0.000       100.000
    4.655       100.000     14982.430         0.000        -7.550             0.000       100.000
    4.671       100.000     14982.303         0.000        -7.577             0.000       100.000
    4.688       100.000     14982.176         0.000        -7.604             0.000       100.000
    4.705       100.000     14982.049         0.000        -7.631             0.000       100.000
    4.721       100.000     14981.921         0.000        -7.658             0.000       100.000
    4.738       100.000     14981.793         0.000        -7.685             0.000       100.000
    4.755       100.000     14981.664         0.000        -7.713             0.000       100.000
    4.772       100.000     14981.535         0.000        -7.740             0.000       100.000
    4.788       100.000     14981.405         0.000        -7.767             0.000       100.000
    4.805       100.000     14981.275         0.000        -7.794             0.000       100.000
    4.822       100.000     14981.144         0.000        -7.821             0.000       100.000
    4.839       100.000     14981.013         0.000        -7.848             0.000       100.000
    4.855       100.000     14980.881         0.000        -7.875             0.000       100.000
    4.872       100.000     14980.749         0.000        -7.903             0.000       100.000
    4.889       100.000     14980.616         0.000        -7.930             0.000       100.000
    4.906       100.000     14980.483         0.000        -7.957             0.000       100.000
    4.922       100.000     14980.349         0.000        -7.984             0.000       100.000
    4.939       100.000     14980.216         0.000        -8.011             0.000       100.000
    4.956       100.000     14980.081         0.000        -8.038             0.000       100.000
    4.973       100.000     14979.947         0.000        -8.066             0.000       100.000
    4.989       100.000     14979.811         0.000        -8.093             0.000       100.000
    5.006       100.000     14979.676         0.000        -8.120             0.000       100.000
    5.023       100.000     14979.539         0.000        -8.147             0.000       100.000
    5.040       100.000     14979.403         0.000        -8.174             0.000       100.000
    5.056       100.000     14979.266         0.000        -8.201             0.000       100.000
    5.073       100.000     14979.128         0.000        -8.228             0.000       100.000
    5.090       100.000     14978.990         0.000        -8.256             0.000       100.000
    5.106       100.000     14978.852         0.000        -8.283             0.000       100.000
    5.123       100.000     14978.713         0.000        -8.310             0.000       100.000
    5.140       100.000     14978.574         0.000        -8.337             0.000       100.000
    5.157       100.000     14978.435         0.000        -8.364             0.000       100.000
    5.173       100.000     14978.295         0.000        -8.391             0.000       100.000
    5.190       100.000     14978.154         0.000        -8.418             0.000       100.000
    5.207       100.000     14978.013         0.000        -8.445             0.000       100.000
    5.224       100.000     14977.871         0.000        -8.473             0.000       100.000
    5.240       100.000     14977.729         0.000        -8.500             0.000       100.000
    5.257       100.000     14977.587         0.000        -8.527             0.000       100.000
    5.274       100.000     14977.444         0.000        -8.554             0.000       100.000
    5.290       100.000     14977.301         0.000        -8.581             0.000       100.000
    5.307       100.000     14977.157         0.000        -8.608             0.000       100.000
    5.324       100.000     14977.013         0.000        -8.635             0.000       100.000
    5.341       100.000     14976.868         0.000        -8.663             0.000       100.000
    5.357       100.000     14976.723         0.000        -8.690             0.000       100.000
    5.374       100.000     14976.578         0.000        -8.717             0.000       100.000
    5.391       100.000     14976.432         0.000        -8.744             0.000       100.000
    5.408       100.000     14976.285         0.000        -8.771             0.000       100.000
    5.424       100.000     14976.138         0.000        -8.798             0.000       100.000
    5.441       100.000     14975.990         0.000        -8.825             0.000       100.000
    5.458       100.000     14975.842         0.000        -8.853             0.000       100.000
    5.475       100.000     14975.694         0.000        -8.880             0.000       100.000
    5.491       100.000     14975.545         0.000        -8.907             0.000       100.000
    5.508       100.000     14975.396         0.000        -8.934             0.000       100.000
    5.525       100.000     14975.246         0.000        -8.961             0.000       100.000
    5.541       100.000     14975.096         0.000        -8.988             0.000       100.000
    5.558       100.000     14974.945         0.000        -9.015             0.000       100.000
    5.575       100.000     14974.794         0.000        -9.043             0.000       100.000
    5.592       100.000     14974.643         0.000        -9.070             0.000       100.000
    5.608       100.000     14974.491         0.000        -9.097             0.000       100.000
    5.625       100.000     14974.339         0.000        -9.124             0.000       100.000
    5.642       100.000     14974.186         0.000        -9.151             0.000       100.000
    5.659       100.000     14974.032         0.000        -9.178             0.000       100.000
    5.675       100.000     14973.879         0.000        -9.205             0.000       100.000
    5.692       100.000     14973.725         0.000        -9.232             0.000       100.000
    5.709       100.000     14973.570         0.000        -9.260             0.000       100.000
    5.725       100.000     14973.415         0.000        -9.287             0.000       100.000
    5.742       100.000     14973.259         0.000        -9.314             0.000       100.000
    5.759       100.000     14973.103         0.000        -9.341             0.000       100.000
    5.776       100.000     14972.946         0.000        -9.368             0.000       100.000
    5.793       100.000     14972.788         0.000        -9.395             0.000       100.000
    5.809       100.000     14972.631         0.000        -9.423             0.000       100.000
    5.826       100.000     14972.473         0.000        -9.450             0.000       100.000
    5.843       100.000     14972.314         0.000        -9.477             0.000       100.000
    5.860       100.000     14972.155         0.000        -9.504             0.000       100.000
    5.876       100.000     14971.995         0.000        -9.531             0.000       100.000
    5.893       100.000     14971.835         0.000        -9.559             0.000       100.000
    5.910       100.000     14971.675         0.000        -9.586             0.000       100.000
    5.927       100.000     14971.515         0.000        -9.613             0.000       100.000
    5.943       100.000     14971.353         0.000        -9.640             0.000       100.000
    5.960       100.000     14971.192         0.000        -9.667             0.000       100.000
    5.977       100.000     14971.029         0.000        -9.694             0.000       100.000
    5.994       100.000     14970.867         0.000        -9.722             0.000       100.000
    6.010       100.000     14970.703         0.000        -9.749             0.000       100.000
    6.027       100.000     14970.540         0.000        -9.776             0.000       100.000
    6.044       100.000     14970.375         0.000        -9.803             0.000       100.000
    6.061       100.000     14970.210         0.000        -9.830             0.000       100.000
    6.077       100.000     14970.045         0.000        -9.858             0.000       100.000
    6.094       100.000     14969.879         0.000        -9.885             0.000       100.000
    6.111       100.000     14969.713         0.000        -9.912             0.000       100.000
    6.128       100.000     14969.547         0.000        -9.939             0.000       100.000
    6.145       100.000     14969.381         0.000        -9.966             0.000       100.000
    6.161       100.000     14969.214         0.000        -9.994             0.000       100.000
    6.178       100.000     14969.046         0.000       -10.021             0.000       100.000
    6.195       100.000     14968.878         0.000       -10.048             0.000       100.000
    6.211       100.000     14968.710         0.000       -10.075             0.000       100.000
    6.228       100.000     14968.541         0.000       -10.102             0.000       100.000
    6.245       100.000     14968.372         0.000       -10.129             0.000       100.000
    6.262       100.000     14968.202         0.000       -10.156             0.000       100.000
    6.278       100.000     14968.032         0.000       -10.183             0.000       100.000
    6.295       100.000     14967.862         0.000       -10.211             0.000       100.000
    6.312       100.000     14967.691         0.000       -10.231             0.000       100.000
    6.332       100.000     14967.481         0.000       -10.249             0.000       100.000
    6.349       100.000     14967.309         0.000       -10.256             0.000       100.000
    6.366       100.000     14967.138         0.000       -10.256             0.000       100.000
    6.382       100.000     14966.966         0.000       -10.250             0.000       100.000
    6.399       100.000     14966.795         0.000       -10.237             0.000       100.000
    6.416       100.000     14966.624         0.000       -10.219             0.000       100.000
    6.433       100.000     14966.453         0.000       -10.200             0.000       100.000
    6.449       100.000     14966.282         0.000       -10.181             0.000       100.000
    6.466       100.000     14966.112         0.000       -10.162             0.000       100.000
    6.483       100.000     14965.943         0.000       -10.143             0.000       100.000
    6.500       100.000     14965.773         0.000       -10.125             0.000       100.000
    6.516       100.000     14965.604         0.000       -10.106             0.000       100.000
    6.533       100.000     14965.435         0.000       -10.087             0.000       100.000
    6.550       100.000     14965.266         0.000       -10.068             0.000       100.000
    6.566       100.000     14965.098         0.000       -10.049             0.000       100.000
    6.583       100.000     14964.930         0.000       -10.030             0.000       100.000
    6.600       100.000     14964.763         0.000       -10.012             0.000       100.000
    6.617       100.000     14964.595         0.000        -9.993             0.000       100.000
    6.633       100.000     14964.428         0.000        -9.974             0.000       100.000
    6.650       100.000     14964.262         0.000        -9.955             0.000       100.000
    6.667       100.000     14964.096         0.000        -9.936             0.000       100.000
    6.684       100.000     14963.929         0.000        -9.918             0.000       100.000
    6.700       100.000     14963.763         0.000        -9.899             0.000       100.000
    6.717       100.000     14963.598         0.000        -9.880             0.000       100.000
    6.734       100.000     14963.432         0.000        -9.861             0.000       100.000
    6.751       100.000     14963.268         0.000        -9.842             0.000       100.000
    6.767       100.000     14963.103         0.000        -9.823             0.000       100.000
    6.784       100.000     14962.939         0.000        -9.805             0.000       100.000
    6.801       100.000     14962.775         0.000        -9.786             0.000       100.000
    6.817       100.000     14962.611         0.000        -9.767             0.000       100.000
    6.834       100.000     14962.448         0.000        -9.748             0.000       100.000
    6.851       100.000     14962.285         0.000        -9.729             0.000       100.000
    6.868       100.000     14962.122         0.000        -9.711             0.000       100.000
    6.884       100.000     14961.960         0.000        -9.692             0.000       100.000
    6.901       100.000     14961.798         0.000        -9.673             0.000       100.000
    6.918       100.000     14961.636         0.000        -9.654             0.000       100.000
    6.935       100.000     14961.475         0.000        -9.635             0.000       100.000
    6.951       100.000     14961.314         0.000        -9.616             0.000       100.000
    6.968       100.000     14961.153         0.000        -9.598             0.000       100.000
    6.985       100.000     14960.992         0.000        -9.579             0.000       100.000
    7.002       100.000     14960.832         0.000        -9.560             0.000       100.000
    7.018       100.000     14960.672         0.000        -9.541             0.000       100.000
    7.035       100.000     14960.513         0.000        -9.522             0.000       100.000
    7.052       100.000     14960.354         0.000        -9.503             0.000       100.000
    7.069       100.000     14960.195         0.000        -9.485             0.000       100.000
    7.085       100.000     14960.036         0.000        -9.466             0.000       100.000
    7.102       100.000     14959.878         0.000        -9.447             0.000       100.000
    7.119       100.000     14959.720         0.000        -9.428             0.000       100.000
    7.135       100.000     14959.563         0.000        -9.409             0.000       100.000
    7.152       100.000     14959.405         0.000        -9.391             0.000       100.000
    7.169       100.000     14959.249         0.000        -9.372             0.000       100.000
    7.186       100.000     14959.092         0.000        -9.353             0.000       100.000
    7.202       100.000     14958.936         0.000        -9.334             0.000       100.000
    7.232       100.000     14958.657         0.000        -9.289             0.000       100.000
    7.249       100.000     14958.502         0.000        -9.253             0.000       100.000
    7.266       100.000     14958.348         0.000        -9.210             0.000       100.000
    7.282       100.000     14958.194         0.000        -9.160             0.000       100.000
    7.299       100.000     14958.041         0.000        -9.105             0.000       100.000
    7.316       100.000     14957.889         0.000        -9.043             0.000       100.000
    7.333       100.000     14957.738         0.000        -8.974             0.000       100.000
    7.349       100.000     14957.589         0.000        -8.899             0.000       100.000
    7.366       100.000     14957.440         0.000        -8.818             0.000       100.000
    7.383       100.000     14957.293         0.000        -8.731             0.000       100.000
    7.400       100.000     14957.148         0.000        -8.637             0.000       100.000
    7.416       100.000     14957.004         0.000        -8.536             0.000       100.000
    7.433       100.000     14956.861         0.000        -8.429             0.000       100.000
    7.450       100.000     14956.721         0.000        -8.323             0.000       100.000
    7.467       100.000     14956.583         0.000        -8.216             0.000       100.000
    7.483       100.000     14956.446         0.000        -8.109             0.000       100.000
    7.500       100.000     14956.311         0.000        -8.003             0.000       100.000
